,2020-09-01,2020-10-01,2020-11-01
Beaverhead_Montana_UnitedStates.NYT_ConfirmedCases.data,102.0,269.0,0.0
Beaverhead_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Becker_Minnesota_UnitedStates.NYT_ConfirmedCases.data,286.0,683.0,0.0
Becker_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bee_Texas_UnitedStates.NYT_ConfirmedCases.data,1834.0,1870.0,0.0
Bee_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Beckham_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,567.0,911.0,0.0
Beckham_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bedford_Tennessee_UnitedStates.NYT_ConfirmedCases.data,1380.0,1822.0,0.0
Bedford_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bedford_Virginia_UnitedStates.NYT_ConfirmedCases.data,786.0,1297.0,0.0
Bedford_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Beaver_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,1924.0,2302.0,0.0
Beaver_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Beaver_Utah_UnitedStates.NYT_ConfirmedCases.data,40.0,86.0,0.0
Beaver_Utah_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Beaver_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,60.0,92.0,0.0
Beaver_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bedford_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,245.0,447.0,0.0
Bedford_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bell_Texas_UnitedStates.NYT_ConfirmedCases.data,5551.0,6427.0,0.0
Bell_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BenHill_Georgia_UnitedStates.NYT_ConfirmedCases.data,791.0,930.0,0.0
BenHill_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Belmont_Ohio_UnitedStates.NYT_ConfirmedCases.data,724.0,819.0,0.0
Belmont_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Beltrami_Minnesota_UnitedStates.NYT_ConfirmedCases.data,473.0,961.0,0.0
Beltrami_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Belknap_NewHampshire_UnitedStates.NYT_ConfirmedCases.data,148.0,234.0,0.0
Belknap_NewHampshire_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bell_Kentucky_UnitedStates.NYT_ConfirmedCases.data,507.0,679.0,0.0
Bell_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bennett_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,67.0,136.0,0.0
Bennett_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benson_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,345.0,462.0,0.0
Benson_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benewah_Idaho_UnitedStates.NYT_ConfirmedCases.data,149.0,170.0,0.0
Benewah_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bennington_Vermont_UnitedStates.NYT_ConfirmedCases.data,115.0,134.0,0.0
Bennington_Vermont_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bent_Colorado_UnitedStates.NYT_ConfirmedCases.data,12.0,18.0,0.0
Bent_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Oregon_UnitedStates.NYT_ConfirmedCases.data,328.0,464.0,0.0
Benton_Oregon_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Mississippi_UnitedStates.NYT_ConfirmedCases.data,233.0,375.0,0.0
Benton_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Washington_UnitedStates.NYT_ConfirmedCases.data,4756.0,5512.0,0.0
Benton_Washington_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Arkansas_UnitedStates.NYT_ConfirmedCases.data,6699.0,8065.0,0.0
Benton_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Indiana_UnitedStates.NYT_ConfirmedCases.data,88.0,120.0,0.0
Benton_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Iowa_UnitedStates.NYT_ConfirmedCases.data,344.0,705.0,0.0
Benton_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Tennessee_UnitedStates.NYT_ConfirmedCases.data,342.0,426.0,0.0
Benton_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Missouri_UnitedStates.NYT_ConfirmedCases.data,344.0,482.0,0.0
Benton_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benton_Minnesota_UnitedStates.NYT_ConfirmedCases.data,568.0,882.0,0.0
Benton_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bernalillo_NewMexico_UnitedStates.NYT_ConfirmedCases.data,6607.0,10857.0,0.0
Bernalillo_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Berks_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,7186.0,9562.0,0.0
Berks_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Berrien_Michigan_UnitedStates.NYT_ConfirmedCases.data,1981.0,3057.0,0.0
Berrien_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Benzie_Michigan_UnitedStates.NYT_ConfirmedCases.data,84.0,115.0,0.0
Benzie_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Berkeley_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,1025.0,1569.0,0.0
Berkeley_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bergen_NewJersey_UnitedStates.NYT_ConfirmedCases.data,22751.0,24309.0,0.0
Bergen_NewJersey_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Berkshire_Massachusetts_UnitedStates.NYT_ConfirmedCases.data,717.0,783.0,0.0
Berkshire_Massachusetts_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Berrien_Georgia_UnitedStates.NYT_ConfirmedCases.data,455.0,585.0,0.0
Berrien_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bertie_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,605.0,736.0,0.0
Bertie_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Berkeley_SouthCarolina_UnitedStates.NYT_ConfirmedCases.data,5526.0,6204.0,0.0
Berkeley_SouthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bingham_Idaho_UnitedStates.NYT_ConfirmedCases.data,1056.0,1674.0,0.0
Bingham_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bibb_Georgia_UnitedStates.NYT_ConfirmedCases.data,6089.0,6757.0,0.0
Bibb_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BigStone_Minnesota_UnitedStates.NYT_ConfirmedCases.data,83.0,172.0,0.0
BigStone_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bethel_Alaska_UnitedStates.NYT_ConfirmedCases.data,119.0,476.0,0.0
Bethel_Alaska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bibb_Alabama_UnitedStates.NYT_ConfirmedCases.data,664.0,856.0,0.0
Bibb_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BigHorn_Montana_UnitedStates.NYT_ConfirmedCases.data,931.0,1399.0,0.0
BigHorn_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bienville_Louisiana_UnitedStates.NYT_ConfirmedCases.data,491.0,606.0,0.0
Bienville_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BigHorn_Wyoming_UnitedStates.NYT_ConfirmedCases.data,62.0,245.0,0.0
BigHorn_Wyoming_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Billings_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,18.0,33.0,0.0
Billings_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bexar_Texas_UnitedStates.NYT_ConfirmedCases.data,57844.0,65612.0,0.0
Bexar_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Blaine_Idaho_UnitedStates.NYT_ConfirmedCases.data,685.0,859.0,0.0
Blaine_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Blaine_Nebraska_UnitedStates.NYT_ConfirmedCases.data,1.0,3.0,0.0
Blaine_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,80,0,100
Blair_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,716.0,1077.0,0.0
Blair_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bland_Virginia_UnitedStates.NYT_ConfirmedCases.data,65.0,72.0,0.0
Bland_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bladen_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,925.0,1099.0,0.0
Bladen_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Blanco_Texas_UnitedStates.NYT_ConfirmedCases.data,145.0,162.0,0.0
Blanco_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Blackford_Indiana_UnitedStates.NYT_ConfirmedCases.data,132.0,262.0,0.0
Blackford_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BlackHawk_Iowa_UnitedStates.NYT_ConfirmedCases.data,4559.0,5300.0,0.0
BlackHawk_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Blaine_Montana_UnitedStates.NYT_ConfirmedCases.data,34.0,349.0,0.0
Blaine_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Blaine_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,137.0,194.0,0.0
Blaine_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Blount_Alabama_UnitedStates.NYT_ConfirmedCases.data,1629.0,1972.0,0.0
Blount_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Blount_Tennessee_UnitedStates.NYT_ConfirmedCases.data,2589.0,3404.0,0.0
Blount_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BonHomme_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,91.0,950.0,0.0
BonHomme_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bolivar_Mississippi_UnitedStates.NYT_ConfirmedCases.data,1873.0,2062.0,0.0
Bolivar_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bledsoe_Tennessee_UnitedStates.NYT_ConfirmedCases.data,864.0,1033.0,0.0
Bledsoe_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boise_Idaho_UnitedStates.NYT_ConfirmedCases.data,70.0,87.0,0.0
Boise_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bollinger_Missouri_UnitedStates.NYT_ConfirmedCases.data,355.0,476.0,0.0
Bollinger_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BlueEarth_Minnesota_UnitedStates.NYT_ConfirmedCases.data,1743.0,2066.0,0.0
BlueEarth_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bond_Illinois_UnitedStates.NYT_ConfirmedCases.data,342.0,518.0,0.0
Bond_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bleckley_Georgia_UnitedStates.NYT_ConfirmedCases.data,435.0,625.0,0.0
Bleckley_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bonner_Idaho_UnitedStates.NYT_ConfirmedCases.data,350.0,513.0,0.0
Bonner_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boone_Indiana_UnitedStates.NYT_ConfirmedCases.data,1023.0,1425.0,0.0
Boone_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boone_Illinois_UnitedStates.NYT_ConfirmedCases.data,1153.0,2038.0,0.0
Boone_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boone_Iowa_UnitedStates.NYT_ConfirmedCases.data,532.0,782.0,0.0
Boone_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boone_Arkansas_UnitedStates.NYT_ConfirmedCases.data,752.0,1045.0,0.0
Boone_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bonneville_Idaho_UnitedStates.NYT_ConfirmedCases.data,2879.0,4532.0,0.0
Bonneville_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boone_Kentucky_UnitedStates.NYT_ConfirmedCases.data,1610.0,2305.0,0.0
Boone_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boone_Missouri_UnitedStates.NYT_ConfirmedCases.data,4750.0,6256.0,0.0
Boone_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boone_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,232.0,404.0,0.0
Boone_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boone_Nebraska_UnitedStates.NYT_ConfirmedCases.data,88.0,168.0,0.0
Boone_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bowie_Texas_UnitedStates.NYT_ConfirmedCases.data,1407.0,1963.0,0.0
Bowie_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Borden_Texas_UnitedStates.NYT_ConfirmedCases.data,1.0,2.0,0.0
Borden_Texas_UnitedStates.NYT_ConfirmedCases.missing,73,0,100
Bosque_Texas_UnitedStates.NYT_ConfirmedCases.data,339.0,405.0,0.0
Bosque_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bourbon_Kentucky_UnitedStates.NYT_ConfirmedCases.data,207.0,327.0,0.0
Bourbon_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bourbon_Kansas_UnitedStates.NYT_ConfirmedCases.data,194.0,303.0,0.0
Bourbon_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boulder_Colorado_UnitedStates.NYT_ConfirmedCases.data,4512.0,5797.0,0.0
Boulder_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bossier_Louisiana_UnitedStates.NYT_ConfirmedCases.data,3329.0,3983.0,0.0
Bossier_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Botetourt_Virginia_UnitedStates.NYT_ConfirmedCases.data,306.0,405.0,0.0
Botetourt_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boundary_Idaho_UnitedStates.NYT_ConfirmedCases.data,58.0,203.0,0.0
Boundary_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bottineau_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,98.0,279.0,0.0
Bottineau_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BoxElder_Utah_UnitedStates.NYT_ConfirmedCases.data,576.0,1043.0,0.0
BoxElder_Utah_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bradford_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,168.0,862.0,0.0
Bradford_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boyle_Kentucky_UnitedStates.NYT_ConfirmedCases.data,294.0,452.0,0.0
Boyle_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boyd_Nebraska_UnitedStates.NYT_ConfirmedCases.data,30.0,76.0,0.0
Boyd_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bradford_Florida_UnitedStates.NYT_ConfirmedCases.data,1129.0,1239.0,0.0
Bradford_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bowman_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,42.0,146.0,0.0
Bowman_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BoxButte_Nebraska_UnitedStates.NYT_ConfirmedCases.data,91.0,275.0,0.0
BoxButte_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
"BoxElderCounty,CacheCounty,Rich_Utah_UnitedStates.NYT_ConfirmedCases.data",0.0,0.0,0.0
"BoxElderCounty,CacheCounty,Rich_Utah_UnitedStates.NYT_ConfirmedCases.missing",100,100,100
Bracken_Kentucky_UnitedStates.NYT_ConfirmedCases.data,41.0,71.0,0.0
Bracken_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Boyd_Kentucky_UnitedStates.NYT_ConfirmedCases.data,470.0,709.0,0.0
Boyd_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brazos_Texas_UnitedStates.NYT_ConfirmedCases.data,7262.0,8798.0,0.0
Brazos_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bradley_Tennessee_UnitedStates.NYT_ConfirmedCases.data,2988.0,3753.0,0.0
Bradley_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Branch_Michigan_UnitedStates.NYT_ConfirmedCases.data,1455.0,1763.0,0.0
Branch_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brantley_Georgia_UnitedStates.NYT_ConfirmedCases.data,346.0,668.0,0.0
Brantley_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brazoria_Texas_UnitedStates.NYT_ConfirmedCases.data,11440.0,12436.0,0.0
Brazoria_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Braxton_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,13.0,71.0,0.0
Braxton_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bradley_Arkansas_UnitedStates.NYT_ConfirmedCases.data,342.0,373.0,0.0
Bradley_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bremer_Iowa_UnitedStates.NYT_ConfirmedCases.data,513.0,769.0,0.0
Bremer_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Breckinridge_Kentucky_UnitedStates.NYT_ConfirmedCases.data,139.0,217.0,0.0
Breckinridge_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Breathitt_Kentucky_UnitedStates.NYT_ConfirmedCases.data,91.0,130.0,0.0
Breathitt_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brevard_Florida_UnitedStates.NYT_ConfirmedCases.data,9049.0,11743.0,0.0
Brevard_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brewster_Texas_UnitedStates.NYT_ConfirmedCases.data,221.0,248.0,0.0
Brewster_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bristol_Massachusetts_UnitedStates.NYT_ConfirmedCases.data,10114.0,12533.0,0.0
Bristol_Massachusetts_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BristolBay_Alaska_UnitedStates.NYT_ConfirmedCases.data,0.0,0.0,0.0
BristolBay_Alaska_UnitedStates.NYT_ConfirmedCases.missing,100,100,100
Bronx_NewYork_UnitedStates.NYT_ConfirmedCases.data,0.0,0.0,0.0
Bronx_NewYork_UnitedStates.NYT_ConfirmedCases.missing,100,100,100
Bristol_RhodeIsland_UnitedStates.NYT_ConfirmedCases.data,414.0,558.0,0.0
Bristol_RhodeIsland_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Broadwater_Montana_UnitedStates.NYT_ConfirmedCases.data,18.0,85.0,0.0
Broadwater_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bristol_Virginia_UnitedStates.NYT_ConfirmedCases.data,187.0,314.0,0.0
Bristol_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Briscoe_Texas_UnitedStates.NYT_ConfirmedCases.data,14.0,24.0,0.0
Briscoe_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brooke_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,114.0,243.0,0.0
Brooke_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_Indiana_UnitedStates.NYT_ConfirmedCases.data,104.0,159.0,0.0
Brown_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brooks_Texas_UnitedStates.NYT_ConfirmedCases.data,320.0,365.0,0.0
Brooks_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_Kansas_UnitedStates.NYT_ConfirmedCases.data,137.0,241.0,0.0
Brown_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Broome_NewYork_UnitedStates.NYT_ConfirmedCases.data,1673.0,3060.0,0.0
Broome_NewYork_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Broomfield_Colorado_UnitedStates.NYT_ConfirmedCases.data,659.0,1071.0,0.0
Broomfield_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Broward_Florida_UnitedStates.NYT_ConfirmedCases.data,77220.0,85449.0,0.0
Broward_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_Illinois_UnitedStates.NYT_ConfirmedCases.data,69.0,115.0,0.0
Brown_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_Minnesota_UnitedStates.NYT_ConfirmedCases.data,199.0,373.0,0.0
Brown_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brookings_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,779.0,1522.0,0.0
Brookings_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brooks_Georgia_UnitedStates.NYT_ConfirmedCases.data,523.0,596.0,0.0
Brooks_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_Ohio_UnitedStates.NYT_ConfirmedCases.data,295.0,480.0,0.0
Brown_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bryan_Georgia_UnitedStates.NYT_ConfirmedCases.data,1154.0,1359.0,0.0
Bryan_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_Nebraska_UnitedStates.NYT_ConfirmedCases.data,38.0,78.0,0.0
Brown_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bryan_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,1003.0,1556.0,0.0
Bryan_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,9722.0,16084.0,0.0
Brown_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brunswick_Virginia_UnitedStates.NYT_ConfirmedCases.data,361.0,424.0,0.0
Brunswick_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,1240.0,2150.0,0.0
Brown_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brown_Texas_UnitedStates.NYT_ConfirmedCases.data,836.0,1051.0,0.0
Brown_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brule_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,132.0,282.0,0.0
Brule_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Brunswick_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,1667.0,2139.0,0.0
Brunswick_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Buchanan_Missouri_UnitedStates.NYT_ConfirmedCases.data,2621.0,4002.0,0.0
Buchanan_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BuenaVista_Iowa_UnitedStates.NYT_ConfirmedCases.data,2026.0,2241.0,0.0
BuenaVista_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
BuenaVista_Virginia_UnitedStates.NYT_ConfirmedCases.data,88.0,125.0,0.0
BuenaVista_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Buffalo_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,147.0,316.0,0.0
Buffalo_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Buchanan_Iowa_UnitedStates.NYT_ConfirmedCases.data,299.0,539.0,0.0
Buchanan_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Buffalo_Nebraska_UnitedStates.NYT_ConfirmedCases.data,1120.0,1907.0,0.0
Buffalo_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Buckingham_Virginia_UnitedStates.NYT_ConfirmedCases.data,681.0,751.0,0.0
Buckingham_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bucks_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,8893.0,10337.0,0.0
Bucks_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Buffalo_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,140.0,213.0,0.0
Buffalo_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Buchanan_Virginia_UnitedStates.NYT_ConfirmedCases.data,157.0,263.0,0.0
Buchanan_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Burke_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,35.0,86.0,0.0
Burke_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bulloch_Georgia_UnitedStates.NYT_ConfirmedCases.data,2890.0,3404.0,0.0
Bulloch_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Burleson_Texas_UnitedStates.NYT_ConfirmedCases.data,345.0,475.0,0.0
Burleson_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bullitt_Kentucky_UnitedStates.NYT_ConfirmedCases.data,912.0,1540.0,0.0
Bullitt_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bullock_Alabama_UnitedStates.NYT_ConfirmedCases.data,610.0,650.0,0.0
Bullock_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Buncombe_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,3179.0,4258.0,0.0
Buncombe_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Burke_Georgia_UnitedStates.NYT_ConfirmedCases.data,813.0,1065.0,0.0
Burke_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Bureau_Illinois_UnitedStates.NYT_ConfirmedCases.data,671.0,948.0,0.0
Bureau_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Burleigh_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,3790.0,7171.0,0.0
Burleigh_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Burke_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,2142.0,2760.0,0.0
Burke_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Butler_Iowa_UnitedStates.NYT_ConfirmedCases.data,280.0,388.0,0.0
Butler_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Butler_Alabama_UnitedStates.NYT_ConfirmedCases.data,917.0,1020.0,0.0
Butler_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Burnett_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,213.0,335.0,0.0
Burnett_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Butler_Kentucky_UnitedStates.NYT_ConfirmedCases.data,357.0,434.0,0.0
Butler_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
